time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-16T02:43:54.884Z,-0.4854,-77.4292,10.75,4.4,mb,16,80,0.741,0.52,us,us7000hhps,2022-08-21T00:17:45.040Z,"39 km NW of Boca Suno, Ecuador",earthquake,4.4,7.4,0.268,6,reviewed,us,us
2022-06-12T09:00:17.716Z,4.3462,-73.5652,50.96,4.4,mb,53,125,0.901,0.49,us,us7000hhvl,2022-08-21T00:16:23.040Z,"9 km N of Restrepo, Colombia",earthquake,5.5,7.7,0.092,34,reviewed,us,us
2022-06-12T07:05:50.196Z,0.8231,-77.9074,14.264,4,mb,20,99,0.161,0.6,us,us7000hgvq,2022-08-21T00:16:21.040Z,"16 km SW of Cumbal, Colombia",earthquake,4.69,5.357,0.195,7,reviewed,us,us
2022-06-12T02:37:44.708Z,-0.6922,-78.1108,10,4.5,mb,34,52,0.202,0.97,us,us7000hgui,2022-08-21T00:16:15.040Z,"41 km NW of Archidona, Ecuador",earthquake,3.4,1.8,0.11,26,reviewed,us,us
2022-06-12T00:50:07.200Z,6.9518,-76.0316,10,4.6,mb,45,77,0.905,0.72,us,us7000hgu3,2022-08-21T00:16:13.040Z,"15 km WSW of Peque, Colombia",earthquake,4.5,1.8,0.105,27,reviewed,us,us
2022-06-09T22:12:11.026Z,-2.8532,-79.132,76.26,4.4,mb,54,88,1.16,0.53,us,us7000hgbm,2022-08-13T21:52:27.040Z,"15 km WNW of Cuenca, Ecuador",earthquake,4.4,9.9,0.083,41,reviewed,us,us
2022-06-08T23:12:51.902Z,6.8286,-74.1788,92.26,4.6,mb,101,63,1.432,0.66,us,us7000hg1t,2022-08-13T21:51:43.040Z,"23 km NW of Puerto Parra, Colombia",earthquake,5.4,7.2,0.06,82,reviewed,us,us
2022-06-08T04:39:19.425Z,8.6017,-71.4059,10,4.5,mb,48,30,0.812,0.47,us,us7000hftl,2022-08-13T21:53:17.040Z,"Merida, Venezuela",earthquake,5.1,1.8,0.06,82,reviewed,us,us
2022-06-05T16:31:25.199Z,6.8882,-73.069,147.18,4.2,mb,17,128,0.989,0.48,us,us7000hg8m,2022-08-13T21:51:48.040Z,"11 km S of Piedecuesta, Colombia",earthquake,6.1,8.4,0.186,9,reviewed,us,us
2022-06-01T04:20:25.077Z,6.8568,-73.0358,145.81,4.3,mb,48,36,0.959,0.77,us,us7000he04,2022-08-06T22:13:12.040Z,"13 km NNW of Cepitá, Colombia",earthquake,7.2,6,0.052,103,reviewed,us,us
2022-05-31T20:49:09.658Z,6.8655,-73.1145,154.171,4.1,mb,32,73,0.967,0.98,us,us7000hdxz,2022-08-06T22:13:11.040Z,"14 km N of Jordán, Colombia",earthquake,6.11,6.221,0.185,9,reviewed,us,us
2022-05-30T01:23:25.370Z,6.8191,-73.056,146.23,4.5,mb,77,66,0.921,1.01,us,us7000hdii,2022-08-06T22:13:05.040Z,"10 km NNE of Jordán, Colombia",earthquake,7.1,6.3,0.039,191,reviewed,us,us
2022-05-29T02:26:02.891Z,6.9374,-73.1291,136.93,4.2,mb,32,126,1.039,0.99,us,us7000hdcz,2022-08-06T22:13:03.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,7.9,9,0.152,13,reviewed,us,us
2022-05-28T03:01:19.115Z,6.8281,-73.0753,149.97,4.3,mb,35,71,0.929,0.85,us,us7000hd7k,2022-08-06T22:13:00.040Z,"10 km NNE of Jordán, Colombia",earthquake,3.3,7.2,0.07,60,reviewed,us,us
2022-05-28T01:37:47.905Z,-2.9179,-79.0501,81.46,3.9,mb,13,129,1.192,0.34,us,us7000hd7f,2022-08-06T22:13:00.040Z,"5 km WSW of Cuenca, Ecuador",earthquake,8.8,18.9,0.195,7,reviewed,us,us
2022-05-21T15:33:01.013Z,6.9515,-73.138,140.07,4.3,mb,30,125,1.053,0.9,us,us6000hmxa,2022-08-02T19:50:38.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,7.7,5.5,0.066,65,reviewed,us,us
2022-05-18T01:38:08.276Z,3.8914,-79.0132,10,3.8,mb,16,180,3.383,1.07,us,us7000hc7q,2022-07-24T02:39:43.040Z,"165 km NNW of Mosquera, Colombia",earthquake,11.2,2,0.255,4,reviewed,us,us
2022-05-16T11:25:56.202Z,6.8748,-73.099,147.84,4.3,mb,98,107,0.976,0.88,us,us6000hlfw,2022-07-24T02:39:06.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,7.4,6.4,0.039,186,reviewed,us,us
2022-05-14T13:10:43.487Z,6.9193,-73.1647,143.27,4.2,mb,35,124,1.023,1.01,us,us6000hl48,2022-07-24T02:38:31.040Z,"13 km E of Betulia, Colombia",earthquake,8.6,7.1,0.052,102,reviewed,us,us
2022-05-12T21:23:29.680Z,4.014,-76.4472,69.18,5,mww,220,52,2.274,0.94,us,us6000hkph,2022-07-22T18:30:52.040Z,"10 km NNE of Darien, Colombia",earthquake,5.6,4.3,0.086,13,reviewed,us,us
2022-05-06T02:39:59.543Z,-0.1985,-78.4059,10,3.9,mb,14,102,0.188,0.62,us,us7000h7fj,2022-07-09T21:40:05.040Z,"8 km W of Oyambarillo, Ecuador",earthquake,2,2,0.257,4,reviewed,us,us
2022-04-29T23:47:47.572Z,6.9193,-73.1481,142.64,4.1,mb,26,112,1.022,0.81,us,us7000h5y8,2022-07-05T03:42:15.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,6.8,8,0.158,11,reviewed,us,us
2022-04-29T18:49:51.840Z,-2.7513,-79.5186,56.49,4.8,mb,111,84,0.962,0.78,us,us7000h5w1,2022-07-05T03:42:10.040Z,"14 km SE of Naranjal, Ecuador",earthquake,5.4,5.7,0.034,270,reviewed,us,us
2022-04-29T10:11:59.279Z,9.6447,-69.457,10,4.2,mb,88,41,1.386,0.36,us,us7000h5tj,2022-07-05T03:41:56.040Z,"24 km WNW of Araure, Venezuela",earthquake,3.5,1.9,0.08,46,reviewed,us,us
2022-04-28T07:57:56.167Z,5.4306,-76.5299,71.91,4.3,mb,34,76,1.249,0.49,us,us7000h5ku,2022-07-05T03:41:40.040Z,"7 km SSE of Lloró, Colombia",earthquake,4.1,8.4,0.137,16,reviewed,us,us
2022-04-25T05:48:45.474Z,6.8799,-73.1434,151.78,4,mb,16,97,0.982,0.43,us,us7000h6md,2022-07-05T03:40:30.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.5,8.9,0.3,3,reviewed,us,us
2022-04-25T01:49:01.541Z,8.2131,-76.5351,37.28,4.4,mb,95,66,0.661,0.78,us,us6000hg5a,2022-07-05T03:40:26.040Z,"18 km WSW of San Pedro de Urabá, Colombia",earthquake,8.6,5.6,0.061,78,reviewed,us,us
2022-04-23T09:56:57.526Z,6.8684,-76.4688,10,4.4,mb,23,55,1.151,0.5,us,us6000hftr,2022-07-05T03:39:38.040Z,"26 km WSW of Dabeiba, Colombia",earthquake,5.9,1.9,0.17,11,reviewed,us,us
2022-04-20T21:02:55.036Z,2.8283,-79.4273,10,4.4,mb,,80,2.662,0.75,us,us6000hf3t,2022-06-26T01:20:13.040Z,"114 km WNW of Mosquera, Colombia",earthquake,7.7,1.9,0.118,21,reviewed,us,us
2022-04-20T05:38:47.987Z,-1.6448,-77.7702,183.59,4.2,mb,,61,0.295,0.75,us,us7000h3hf,2022-06-26T01:19:58.040Z,"22 km ENE of Palora, Ecuador",earthquake,8.4,7.2,0.132,16,reviewed,us,us
2022-04-19T19:32:27.438Z,1.8566,-75.8536,28.88,4.6,mb,,76,2.24,0.78,us,us7000h3ef,2022-06-26T01:19:49.040Z,"7 km NE of Acevedo, Colombia",earthquake,7.4,4.8,0.077,52,reviewed,us,us
2022-04-16T13:37:38.359Z,-0.1683,-78.361,10,4.2,mb,,60,0.233,0.53,us,us7000h2su,2022-06-26T01:18:26.040Z,"4 km NW of Oyambarillo, Ecuador",earthquake,1.4,1.9,0.167,10,reviewed,us,us
2022-04-13T13:18:37.131Z,6.8718,-73.1367,138.53,4.1,mb,,126,0.974,0.59,us,us7000h3d8,2022-06-20T22:08:36.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.8,10.4,0.1,27,reviewed,us,us
2022-04-13T02:23:45.952Z,11.3434,-76.105,10,3.9,mb,,57,1.701,0.59,us,us7000h1ll,2022-06-20T22:07:27.040Z,"121 km NW of Clemencia, Colombia",earthquake,5.3,2,0.297,3,reviewed,us,us
2022-04-09T21:34:57.981Z,6.851,-73.0487,150.58,4.4,mb,,30,0.952,0.99,us,us7000h0yx,2022-06-20T22:07:37.040Z,"13 km NW of Cepitá, Colombia",earthquake,7,4.7,0.083,42,reviewed,us,us
2022-04-05T13:49:44.129Z,6.843,-73.0655,148.39,4.3,mb,,82,0.944,0.64,us,us7000h0qr,2022-06-11T20:21:16.040Z,"12 km NNE of Jordán, Colombia",earthquake,7.3,7,0.153,12,reviewed,us,us
2022-04-04T14:18:20.651Z,-2.3328,-79.1884,112.19,4.5,mb,,123,0.892,0.34,us,us7000gzky,2022-06-11T20:21:03.040Z,"19 km ENE of La Troncal, Ecuador",earthquake,8.5,9.1,0.381,4,reviewed,us,us
2022-04-03T17:29:31.016Z,-4.4845,-76.9158,111.24,4.5,mb,,106,3.171,0.75,us,us7000gzeg,2022-06-11T20:21:00.040Z,"46 km NW of Barranca, Peru",earthquake,8.8,8.1,0.096,32,reviewed,us,us
2022-04-01T18:39:00.317Z,6.8993,-73.0593,145.03,4.5,mb,,71,1,1.06,us,us7000gz2y,2022-06-04T20:42:36.040Z,"9 km S of Piedecuesta, Colombia",earthquake,6.3,6,0.063,79,reviewed,us,us
2022-03-27T20:17:07.324Z,0.9583,-79.552,21.81,5.2,mww,,48,1.313,0.98,us,us7000gxqu,2022-06-04T20:42:11.040Z,"11 km E of Esmeraldas, Ecuador",earthquake,4.3,3.8,0.06,27,reviewed,us,us
2022-03-26T10:15:17.319Z,6.9022,-73.1458,144.17,4.4,mb,,120,1.005,0.45,us,us7000gyqt,2022-06-04T20:42:06.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,7.2,7,0.203,8,reviewed,us,us
2022-03-24T01:34:04.202Z,4.9824,-76.3122,93.71,4.7,mb,,68,1.431,0.52,us,us7000gwqz,2022-05-28T18:35:28.040Z,"12 km NW of San José del Palmar, Colombia",earthquake,7.2,2.6,0.079,49,reviewed,us,us
2022-03-20T11:02:20.237Z,3.0949,-79.3379,10,4.5,mb,,140,2.826,0.8,us,us6000h664,2022-05-28T18:35:20.040Z,"118 km WNW of Mosquera, Colombia",earthquake,9.6,1.9,0.057,92,reviewed,us,us
2022-03-19T22:22:52.414Z,6.8581,-73.1023,146.73,4.5,mb,,47,0.959,0.67,us,us6000h63b,2022-05-28T18:35:19.040Z,"13 km N of Jordán, Colombia",earthquake,6.4,5.4,0.113,23,reviewed,us,us
2022-03-17T08:11:27.242Z,-1.6307,-78.0366,163.43,4.2,mb,,99,0.137,0.66,us,us6000h5bx,2022-05-27T14:55:31.040Z,"11 km NW of Palora, Ecuador",earthquake,8.8,3.1,0.062,72,reviewed,us,us
2022-03-13T13:49:41.633Z,8.1945,-77.57,10,4.5,mb,,53,1.359,0.75,us,us6000h46j,2022-08-06T08:51:29.240Z,"2 km ESE of Corozal, Panama",earthquake,6.5,1.5,0.072,60,reviewed,us,us
2022-03-13T10:51:03.577Z,-1.9892,-78.17,12.11,4.6,mb,,110,0.513,0.61,us,us6000h45x,2022-05-27T14:55:21.040Z,"35 km N of Macas, Ecuador",earthquake,7.6,4.8,0.044,158,reviewed,us,us
2022-03-09T02:05:20.814Z,7.2333,-78.0585,10,4.5,mb,,105,2.325,0.44,us,us6000h37d,2022-05-14T21:52:24.040Z,"33 km SSE of Jaqué, Panama",earthquake,3.6,1.9,0.145,14,reviewed,us,us
2022-03-07T18:34:28.862Z,6.7994,-72.9917,151.42,4.9,mb,,52,0.905,0.94,us,us6000h2un,2022-05-14T21:52:21.040Z,"5 km NNW of Cepitá, Colombia",earthquake,6.7,5.5,0.025,518,reviewed,us,us
2022-03-04T05:01:04.372Z,5.6481,-77.8548,10,4.4,mb,,115,2.375,0.69,us,us6000h1z6,2022-05-07T21:32:50.040Z,"65 km W of Nuquí, Colombia",earthquake,2.8,1.9,0.149,13,reviewed,us,us
2022-03-03T07:37:00.697Z,10.0015,-78.5589,35.03,5,mww,,42,2.442,0.64,us,us6000h1nm,2022-05-07T21:32:45.040Z,"61 km N of Narganá, Panama",earthquake,5,4.6,0.065,23,reviewed,us,us
2022-03-01T17:28:48.418Z,8.9759,-71.0695,23.02,4.4,mb,,71,0.439,0.96,us,us6000h247,2022-05-07T21:32:53.040Z,"43 km NNE of Mérida, Venezuela",earthquake,6,5,0.098,31,reviewed,us,us
2022-03-01T14:09:02.940Z,6.7961,-73.078,148.31,4.3,mb,,63,0.897,0.46,us,us6000h24a,2022-05-07T21:32:53.040Z,"7 km NNE of Jordán, Colombia",earthquake,7.6,6.7,0.1,28,reviewed,us,us
2022-03-01T07:59:12.702Z,9.0401,-71.1107,10,4.2,mb,,46,0.495,1.16,us,us6000h23x,2022-05-07T21:32:52.040Z,"50 km N of Mérida, Venezuela",earthquake,5.4,1.9,0.14,14,reviewed,us,us
2022-02-23T12:49:31.002Z,7.8174,-74.2494,50.69,5.5,mww,,45,2.055,0.71,us,us7000gn6g,2022-05-04T13:40:05.040Z,"26 km SW of Santa Rosa del Sur, Colombia",earthquake,5.5,4.3,0.038,67,reviewed,us,us
2022-02-21T16:40:33.176Z,-2.2341,-77.3583,152.93,4.3,mb,,112,0.992,0.61,us,us6000h02f,2022-05-04T13:39:21.040Z,"84 km E of Macas, Ecuador",earthquake,9,7.9,0.267,4,reviewed,us,us
2022-02-20T18:35:07.326Z,6.9148,-73.0374,148.24,4.3,mb,,60,1.016,0.67,us,us7000gmgp,2022-05-04T13:39:00.040Z,"8 km S of Piedecuesta, Colombia",earthquake,8.6,4.2,0.114,22,reviewed,us,us
2022-02-18T06:42:12.497Z,6.8903,-72.9916,143.24,4.4,mb,,154,0.995,0.6,us,us7000gn7i,2022-04-30T14:18:25.040Z,"12 km SSE of Piedecuesta, Colombia",earthquake,9.8,11.2,0.149,13,reviewed,us,us
2022-02-17T16:24:42.535Z,-1.5803,-78.0537,168.52,4.5,mb,,52,0.091,1.07,us,us7000gln0,2022-04-30T14:18:23.040Z,"12 km SSW of Puyo, Ecuador",earthquake,8.8,5.1,0.058,95,reviewed,us,us
2022-02-07T04:02:01.833Z,-2.3826,-77.1643,133.51,4.1,mb,,54,1.233,0.64,us,us7000girm,2022-04-19T17:38:55.040Z,"105 km E of Macas, Ecuador",earthquake,7,8.5,0.107,24,reviewed,us,us
2022-02-07T00:31:23.897Z,3.448,-74.7357,62.48,4.4,mb,,91,1.447,0.89,us,us7000gipv,2022-05-12T21:34:52.783Z,"10 km NE of Colombia, Colombia",earthquake,6.7,7.5,0.067,64,reviewed,us,us
2022-02-06T07:13:18.004Z,10.5803,-73.2201,69.23,4.7,mww,,28,1.144,0.47,us,us7000gie4,2022-04-19T17:38:44.040Z,"13 km NNE of Valledupar, Colombia",earthquake,6.1,4.4,0.069,20,reviewed,us,us
2022-02-03T15:58:57.367Z,-4.4661,-76.9283,110,6.5,mww,,22,3.026,0.72,us,us7000ghm5,2022-04-15T17:57:16.040Z,"49 km NW of Barranca, Peru",earthquake,6.6,1.8,0.059,28,reviewed,us,us
2022-02-03T07:02:28.747Z,-3.8646,-79.5827,70.64,4,mb,,155,0.576,0.44,us,us7000ghk4,2022-04-15T17:57:15.040Z,"16 km SSE of Portovelo, Ecuador",earthquake,10.7,12.9,0.197,7,reviewed,us,us
2022-01-26T06:52:51.335Z,6.964,-72.9927,142.58,4.3,mb,,154,1.068,0.39,us,us7000ghc0,2022-04-09T20:19:06.040Z,"6 km ESE of Piedecuesta, Colombia",earthquake,7.9,6,0.265,4,reviewed,us,us
2022-01-26T01:19:49.149Z,6.9341,-73.114,146.2,4.2,mb,,159,1.035,1.05,us,us7000ghbu,2022-04-09T20:19:04.040Z,"9 km SW of Piedecuesta, Colombia",earthquake,6.2,8.7,0.199,7,reviewed,us,us
2022-01-25T20:08:49.479Z,6.8946,-72.993,147.93,4.2,mb,,154,0.999,0.91,us,us7000gh0d,2022-04-09T20:19:03.040Z,"12 km SSE of Piedecuesta, Colombia",earthquake,4.2,8.3,0.176,9,reviewed,us,us
2022-01-19T04:25:47.723Z,5.3986,-72.5392,10,4.6,mb,,35,0.73,0.49,us,us7000gd37,2022-08-06T13:30:47.280Z,"17 km WNW of Yopal, Colombia",earthquake,3.9,1.8,0.059,86,reviewed,us,us
2022-01-18T21:56:50.349Z,-2.6364,-78.7454,78.43,4.2,mb,,118,1.141,1.07,us,us7000gd0q,2022-04-01T17:40:17.040Z,"16 km NE of Azogues, Ecuador",earthquake,5.2,12.2,0.132,16,reviewed,us,us
2022-01-11T08:28:25.524Z,2.2295,-78.9499,24.56,4.4,mb,,95,0.46,0.85,us,us7000gaus,2022-03-19T22:07:40.040Z,"38 km WNW of Salahonda, Colombia",earthquake,6.7,6.6,0.202,7,reviewed,us,us
2021-12-28T20:22:22.422Z,-1.0513,-77.9027,34.05,4.6,mb,,118,0.674,0.7,us,us6000gfxf,2022-03-05T23:10:49.040Z,"11 km WSW of Tena, Ecuador",earthquake,6.1,5.4,0.05,124,reviewed,us,us
2021-12-20T04:20:40.937Z,6.8648,-72.9781,149.82,4.4,mb,,53,0.971,1.03,us,us6000gdr7,2022-03-01T16:38:07.040Z,"12 km N of Cepitá, Colombia",earthquake,7.8,5.4,0.061,77,reviewed,us,us
2021-12-19T08:32:25.987Z,-4.7063,-77.7356,73,4.1,mb,,123,2.594,0.84,us,us6000gdk5,2022-03-01T16:37:52.040Z,"115 km N of Yambrasbamba, Peru",earthquake,7.4,12.6,0.145,13,reviewed,us,us
2021-12-14T16:52:09.965Z,-3.5394,-75.0393,10,4.4,mb,,123,4.441,0.27,us,us6000gd5i,2022-02-24T21:02:21.040Z,"155 km E of Alianza Cristiana, Peru",earthquake,12.5,2,0.155,15,reviewed,us,us
2021-12-13T13:28:45.519Z,-4.3694,-75.7891,98.98,4.5,mb,,150,9.269,1.22,us,us6000gbvm,2022-02-24T21:00:32.040Z,"northern Peru",earthquake,13.5,5.8,0.128,21,reviewed,us,us
2021-12-09T23:14:40.346Z,6.8146,-72.9486,153.37,4.8,mb,,30,0.925,0.85,us,us6000gb0x,2022-02-12T23:07:23.040Z,"7 km NNE of Cepitá, Colombia",earthquake,7.2,6.3,0.028,397,reviewed,us,us
2021-12-09T00:07:17.507Z,4.4212,-73.6567,35.97,4.6,mb,,67,0.784,0.58,us,us6000gasf,2022-08-06T17:45:21.410Z,"9 km NE of El Calvario, Colombia",earthquake,6,7.8,0.081,46,reviewed,us,us
2021-12-07T06:56:50.536Z,-1.4616,-77.764,172.5,4.2,mb,,93,1.032,0.5,us,us6000g9yv,2022-02-12T23:06:20.040Z,"26 km E of Puyo, Ecuador",earthquake,9.1,6.2,0.087,37,reviewed,us,us
2021-12-06T06:30:48.660Z,-2.7621,-77.1961,10,5.1,mb,,126,2.401,0.56,us,us6000g9ew,2025-12-22T22:21:39.530Z,"113 km ESE of Macas, Ecuador",earthquake,8.9,1.8,0.025,519,reviewed,us,us
2021-12-04T13:55:04.339Z,7.2103,-78.62,10,4.5,mb,,55,2.766,0.99,us,us6000gak3,2022-02-12T23:06:55.040Z,"60 km SW of Jaqué, Panama",earthquake,6.3,1.8,0.136,16,reviewed,us,us
2021-12-02T13:52:42.417Z,7.3528,-77.0462,35,4.8,mwr,,45,1.638,1.02,us,us6000g8g5,2022-02-05T23:03:50.040Z,"12 km SE of Riosucio, Colombia",earthquake,3,1.9,0.093,11,reviewed,us,us
2021-11-29T20:33:32.090Z,4.2503,-76.3426,123.06,4.9,mb,,72,2.091,0.9,us,us6000g7q7,2022-02-23T12:58:18.253Z,"4 km NNW of Trujillo, Colombia",earthquake,6.8,5.1,0.072,60,reviewed,us,us
2021-11-29T14:41:19.648Z,3.6788,-78.5964,10,4.5,mb,,134,3.421,1.09,us,us6000g8r4,2022-02-05T23:03:55.040Z,"130 km N of Mosquera, Colombia",earthquake,7.2,1.9,0.156,14,reviewed,us,us
2021-11-29T07:53:37.665Z,3.6391,-74.0114,10,4.4,mb,,67,1.237,0.62,us,us7000fxxc,2022-02-05T23:04:32.040Z,"12 km N of Lejanías, Colombia",earthquake,4.1,1.9,0.084,44,reviewed,us,us
2021-11-28T10:52:14.579Z,-4.4667,-76.8126,126,7.5,mww,,40,4.951,0.61,us,us7000fxq2,2025-12-22T22:21:01.900Z,"43 km NNW of Barranca, Peru",earthquake,4.9,1.9,0.033,87,reviewed,us,us
2021-11-28T09:42:15.997Z,7.5242,-76.9244,27.74,4.7,mb,,94,1.916,0.79,us,us7000fxps,2022-02-05T23:04:26.040Z,"23 km ENE of Riosucio, Colombia",earthquake,6.6,8.9,0.166,12,reviewed,us,us
2021-11-27T12:05:18.532Z,5.841,-75.9875,34.83,4.1,mb,,101,0.573,0.49,us,us6000g8ey,2022-02-05T23:03:49.040Z,"4 km ESE of Ciudad Bolívar, Colombia",earthquake,3.8,10.2,0.233,6,reviewed,us,us
2021-11-26T12:12:08.686Z,7.3397,-75.2766,64.64,4.3,mb,,89,1.168,0.56,us,us7000fx7u,2022-02-05T23:04:13.040Z,"13 km ENE of Valdivia, Colombia",earthquake,7.1,10.7,0.053,102,reviewed,us,us
2021-11-26T03:20:30.248Z,6.851,-73.001,152.05,4.4,mb,,31,0.955,1.17,us,us7000fx5d,2022-02-05T23:04:11.040Z,"11 km NNW of Cepitá, Colombia",earthquake,8,4.7,0.088,37,reviewed,us,us
2021-11-23T16:03:23.669Z,-0.1754,-78.356,4.52,4.9,mb,,88,0.421,0.83,us,us7000fwgk,2025-12-22T22:20:44.016Z,"3 km NW of Oyambarillo, Ecuador",earthquake,5.9,3.3,0.05,131,reviewed,us,us
2021-11-23T07:07:27.666Z,7.3868,-78.5317,10,4.9,mb,,59,3.209,0.82,us,us7000fwe2,2022-01-29T22:55:29.040Z,"43 km WSW of Jaqué, Panama",earthquake,7.4,1.8,0.069,67,reviewed,us,us
2021-11-23T07:05:32.135Z,7.3892,-78.5131,10,4.9,mb,,59,3.193,0.71,us,us7000fwdv,2022-01-29T22:55:28.040Z,"41 km WSW of Jaqué, Panama",earthquake,6.9,1.8,0.043,167,reviewed,us,us
2021-11-19T22:02:47.246Z,7.2078,-78.1527,10,4.6,mb,,127,2.41,0.89,us,us7000fvl3,2022-08-06T19:18:43.329Z,"34 km S of Jaqué, Panama",earthquake,7.9,1.9,0.085,41,reviewed,us,us
2021-11-18T06:58:09.429Z,7.1732,-77.4752,54.65,4.2,mb,,128,2.165,0.46,us,us7000fwha,2022-01-22T20:52:11.040Z,"32 km ENE of Juradó, Colombia",earthquake,7.9,10.4,0.152,12,reviewed,us,us
2021-11-18T04:13:29.919Z,0.6621,-79.1512,58.67,4.5,mb,,136,0.817,0.75,us,us7000fuzu,2022-01-22T20:52:01.040Z,"51 km NE of Rosa Zarate, Ecuador",earthquake,8.6,8.4,0.116,22,reviewed,us,us
2021-11-15T07:23:26.016Z,6.7552,-71.64,10,4.3,mb,,60,1.671,0.75,us,us7000fvgp,2022-01-22T20:52:08.040Z,"15 km ESE of Fortul, Colombia",earthquake,4.7,1.8,0.079,47,reviewed,us,us
2021-11-11T09:43:36.738Z,-2.6811,-79.4648,10,3.9,mb,,175,2.166,0.83,us,us7000ft6j,2022-01-15T20:51:48.040Z,"17 km E of Naranjal, Ecuador",earthquake,7.9,2,0.23,5,reviewed,us,us
2021-11-09T15:17:15.454Z,6.9146,-72.9885,141.22,4.3,mb,,77,1.019,0.55,us,us7000fsq4,2022-01-15T20:51:43.040Z,"10 km SE of Piedecuesta, Colombia",earthquake,7.8,6.5,0.065,71,reviewed,us,us
2021-11-05T04:13:49.802Z,2.1522,-78.9939,24.44,4.5,mb,,81,1.977,1.11,us,us7000frle,2022-01-15T20:51:33.040Z,"39 km WNW of Salahonda, Colombia",earthquake,7.1,4.9,0.07,63,reviewed,us,us
2021-11-03T17:23:40.140Z,-2.0802,-74.4696,10,4.4,mb,,104,4.243,0.98,us,us7000fsmm,2022-01-14T17:59:06.040Z,"146 km SSE of Pantoja, Peru",earthquake,8.7,1.9,0.268,4,reviewed,us,us
2021-11-02T19:08:15.281Z,6.963,-73.0158,147.45,4,mb,,120,1.065,1.11,us,us7000frsj,2022-01-14T17:59:05.040Z,"4 km SE of Piedecuesta, Colombia",earthquake,7.3,13.2,0.299,3,reviewed,us,us
2021-11-02T00:02:58.914Z,-3.0565,-76.3517,10,4.5,mb,,111,3.152,0.87,us,us7000fqni,2022-01-14T17:58:51.040Z,"47 km N of Alianza Cristiana, Peru",earthquake,5.3,1.8,0.071,59,reviewed,us,us
2021-10-29T21:43:50.050Z,2.1847,-76.6147,24.01,4.3,mwr,,90,2.666,0.77,us,us7000fpxh,2022-01-14T17:58:43.040Z,"7 km S of Paispamba, Colombia",earthquake,7.4,5.6,0.093,11,reviewed,us,us
2021-10-29T05:50:59.898Z,6.9536,-73.0577,135.42,4.3,mb,,72,1.054,0.56,us,us7000fpnb,2022-01-14T17:58:41.040Z,"3 km SSW of Piedecuesta, Colombia",earthquake,5.4,14.2,0.267,6,reviewed,us,us
2021-10-26T17:32:17.503Z,6.9354,-73.0916,143.36,4.6,mb,,167,1.036,0.9,us,us7000fptx,2022-01-08T17:43:47.040Z,"7 km SW of Piedecuesta, Colombia",earthquake,7.7,7,0.129,20,reviewed,us,us
2021-10-17T15:51:35.992Z,6.3622,-73.4851,119.01,4.5,mb,,87,0.614,0.53,us,us6000fwgx,2021-12-25T22:58:57.040Z,"8 km N of Contratación, Colombia",earthquake,6.1,6.3,0.106,26,reviewed,us,us
2021-10-12T04:51:47.707Z,6.8198,-72.9919,151.95,5,mb,,68,0.925,0.97,us,us6000ftws,2021-12-18T19:58:57.040Z,"7 km NNW of Cepitá, Colombia",earthquake,7.7,5.8,0.024,552,reviewed,us,us
2021-10-11T08:30:08.506Z,6.0015,-73.3101,173.75,4,mb,,63,0.25,0.57,us,us6000ftnd,2021-12-18T19:58:51.040Z,"7 km NNE of Gámbita, Colombia",earthquake,7.3,4.9,0.097,30,reviewed,us,us
2021-10-07T05:59:08.067Z,-2.4607,-78.7491,87.35,4.3,mb,,145,1.737,0.4,us,us6000fsj9,2021-12-10T21:14:17.040Z,"23 km ENE of Cañar, Ecuador",earthquake,7.8,9.5,0.107,25,reviewed,us,us
2021-10-05T19:37:47.920Z,6.9037,-72.9739,149.94,4.7,mb,,47,1.01,1.16,us,us6000fs0z,2021-12-10T21:14:12.040Z,"12 km SW of Santa Bárbara, Colombia",earthquake,6,4.8,0.027,430,reviewed,us,us
2021-09-27T00:59:39.372Z,7.5736,-72.2207,10,4.2,mb,,84,1.877,0.66,us,us6000fqqk,2021-12-04T14:28:41.040Z,"20 km SE of Rubio, Venezuela",earthquake,7.3,1.9,0.105,25,reviewed,us,us
2021-09-25T16:39:45.080Z,10.243,-69.6961,19.94,4.6,mb,,44,2.681,1.1,us,us7000feed,2021-12-04T14:29:34.040Z,"35 km NNW of Quíbor, Venezuela",earthquake,7,4.3,0.055,99,reviewed,us,us
2021-09-25T01:18:57.757Z,6.8914,-72.9662,144.48,4.2,mb,,98,0.999,0.67,us,us7000fe9m,2021-12-04T14:29:26.040Z,"12 km W of Guaca, Colombia",earthquake,8.1,6.6,0.101,29,reviewed,us,us
